permno,event_date
30729,2022-03-16
30736,2022-03-16
30737,2022-03-16
30744,2022-03-16
30752,2022-03-16
30753,2022-03-16
30760,2022-03-16
30761,2022-03-16
30779,2022-03-16
30780,2022-03-16
30787,2022-03-16
30788,2022-03-16
30795,2022-03-16
30796,2022-03-16
30808,2022-03-16
30809,2022-03-16
30816,2022-03-16
30817,2022-03-16
30824,2022-03-16
30825,2022-03-16
30832,2022-03-16
30833,2022-03-16
30840,2022-03-16
30841,2022-03-16
30859,2022-03-16
30867,2022-03-16
30868,2022-03-16
30875,2022-03-16
30876,2022-03-16
30883,2022-03-16
30884,2022-03-16
30891,2022-03-16
30892,2022-03-16
30904,2022-03-16
30905,2022-03-16
30912,2022-03-16
30913,2022-03-16
30920,2022-03-16
30921,2022-03-16
30939,2022-03-16
30940,2022-03-16
30947,2022-03-16
30948,2022-03-16
30955,2022-03-16
30963,2022-03-16
30964,2022-03-16
30971,2022-03-16
30972,2022-03-16
30998,2022-03-16
31018,2022-03-16
31019,2022-03-16
31026,2022-03-16
31027,2022-03-16
31034,2022-03-16
31035,2022-03-16
31042,2022-03-16
31043,2022-03-16
31050,2022-03-16
31051,2022-03-16
31069,2022-03-16
31070,2022-03-16
31077,2022-03-16
31078,2022-03-16
31085,2022-03-16
31086,2022-03-16
31093,2022-03-16
31094,2022-03-16
31106,2022-03-16
31107,2022-03-16
31114,2022-03-16
31115,2022-03-16
31122,2022-03-16
31123,2022-03-16
31130,2022-03-16
31131,2022-03-16
31149,2022-03-16
31150,2022-03-16
31157,2022-03-16
31158,2022-03-16
31165,2022-03-16
31166,2022-03-16
31173,2022-03-16
31174,2022-03-16
31181,2022-03-16
31182,2022-03-16
31202,2022-03-16
31203,2022-03-16
31210,2022-03-16
31211,2022-03-16
31229,2022-03-16
31230,2022-03-16
31237,2022-03-16
31238,2022-03-16
31245,2022-03-16
31246,2022-03-16
31253,2022-03-16
31254,2022-03-16
31261,2022-03-16
31262,2022-03-16
31288,2022-03-16
31289,2022-03-16
31296,2022-03-16
31297,2022-03-16
31309,2022-03-16
31310,2022-03-16
31317,2022-03-16
31318,2022-03-16
31325,2022-03-16
31326,2022-03-16
31333,2022-03-16
31341,2022-03-16
31342,2022-03-16
31368,2022-03-16
31369,2022-03-16
31376,2022-03-16
31377,2022-03-16
31384,2022-03-16
31385,2022-03-16
31392,2022-03-16
31393,2022-03-16
31405,2022-03-16
31406,2022-03-16
31413,2022-03-16
31414,2022-03-16
31421,2022-03-16
31422,2022-03-16
31448,2022-03-16
31449,2022-03-16
31456,2022-03-16
31457,2022-03-16
31464,2022-03-16
31465,2022-03-16
31472,2022-03-16
31473,2022-03-16
31480,2022-03-16
31481,2022-03-16
31499,2022-03-16
31500,2022-03-16
31501,2022-03-16
31528,2022-03-16
31529,2022-03-16
31536,2022-03-16
31537,2022-03-16
31544,2022-03-16
31552,2022-03-16
31553,2022-03-16
31560,2022-03-16
31561,2022-03-16
31579,2022-03-16
31580,2022-03-16
31587,2022-03-16
31595,2022-03-16
31596,2022-03-16
31608,2022-03-16
31609,2022-03-16
31616,2022-03-16
31617,2022-03-16
31624,2022-03-16
31625,2022-03-16
31632,2022-03-16
31640,2022-03-16
31659,2022-03-16
31667,2022-03-16
31668,2022-03-16
31675,2022-03-16
31676,2022-03-16
31683,2022-03-16
31691,2022-03-16
31692,2022-03-16
31704,2022-03-16
31705,2022-03-16
31712,2022-03-16
31713,2022-03-16
31720,2022-03-16
31721,2022-03-16
31739,2022-03-16
31740,2022-03-16
31747,2022-03-16
31748,2022-03-16
31755,2022-03-16
31756,2022-03-16
31763,2022-03-16
31764,2022-03-16
31771,2022-03-16
31772,2022-03-16
31798,2022-03-16
31799,2022-03-16
31800,2022-03-16
31801,2022-03-16
31819,2022-03-16
31820,2022-03-16
31827,2022-03-16
31835,2022-03-16
31836,2022-03-16
31843,2022-03-16
31844,2022-03-16
31851,2022-03-16
31852,2022-03-16
31878,2022-03-16
31879,2022-03-16
31886,2022-03-16
31887,2022-03-16
31894,2022-03-16
31895,2022-03-16
31907,2022-03-16
31908,2022-03-16
31915,2022-03-16
31916,2022-03-16
31923,2022-03-16
31924,2022-03-16
31931,2022-03-16
31932,2022-03-16
31958,2022-03-16
31959,2022-03-16
31966,2022-03-16
31967,2022-03-16
31974,2022-03-16
31975,2022-03-16
31982,2022-03-16
31983,2022-03-16
31990,2022-03-16
31991,2022-03-16
32002,2022-03-16
32003,2022-03-16
32010,2022-03-16
32011,2022-03-16
32029,2022-03-16
32030,2022-03-16
32037,2022-03-16
32038,2022-03-16
32045,2022-03-16
32046,2022-03-16
32053,2022-03-16
32054,2022-03-16
32061,2022-03-16
32062,2022-03-16
32088,2022-03-16
32089,2022-03-16
32096,2022-03-16
32097,2022-03-16
32109,2022-03-16
32110,2022-03-16
32117,2022-03-16
32118,2022-03-16
32125,2022-03-16
32126,2022-03-16
32133,2022-03-16
32134,2022-03-16
32141,2022-03-16
32142,2022-03-16
32168,2022-03-16
32169,2022-03-16
32176,2022-03-16
32177,2022-03-16
32184,2022-03-16
32192,2022-03-16
32193,2022-03-16
32205,2022-03-16
32206,2022-03-16
32213,2022-03-16
32221,2022-03-16
32222,2022-03-16
32248,2022-03-16
32249,2022-03-16
32256,2022-03-16
32264,2022-03-16
32265,2022-03-16
32272,2022-03-16
32273,2022-03-16
32280,2022-03-16
32281,2022-03-16
32299,2022-03-16
32300,2022-03-16
32301,2022-03-16
32302,2022-03-16
32328,2022-03-16
32329,2022-03-16
32336,2022-03-16
32337,2022-03-16
32344,2022-03-16
32352,2022-03-16
32360,2022-03-16
32361,2022-03-16
32379,2022-03-16
32380,2022-03-16
32387,2022-03-16
32388,2022-03-16
32395,2022-03-16
32396,2022-03-16
32408,2022-03-16
32409,2022-03-16
32416,2022-03-16
32417,2022-03-16
32424,2022-03-16
32425,2022-03-16
32432,2022-03-16
32433,2022-03-16
32440,2022-03-16
32441,2022-03-16
32459,2022-03-16
32460,2022-03-16
32467,2022-03-16
32468,2022-03-16
32475,2022-03-16
32476,2022-03-16
32483,2022-03-16
32484,2022-03-16
32491,2022-03-16
32492,2022-03-16
32504,2022-03-16
32512,2022-03-16
32513,2022-03-16
32520,2022-03-16
32521,2022-03-16
32539,2022-03-16
32540,2022-03-16
32547,2022-03-16
32548,2022-03-16
32555,2022-03-16
32556,2022-03-16
32563,2022-03-16
32564,2022-03-16
32571,2022-03-16
32572,2022-03-16
32598,2022-03-16
32599,2022-03-16
32600,2022-03-16
32619,2022-03-16
32620,2022-03-16
32627,2022-03-16
32628,2022-03-16
32635,2022-03-16
32636,2022-03-16
32643,2022-03-16
32644,2022-03-16
32651,2022-03-16
32652,2022-03-16
32678,2022-03-16
32679,2022-03-16
32686,2022-03-16
32687,2022-03-16
32694,2022-03-16
32695,2022-03-16
32707,2022-03-16
32708,2022-03-16
32715,2022-03-16
32716,2022-03-16
32723,2022-03-16
32724,2022-03-16
32731,2022-03-16
32732,2022-03-16
32758,2022-03-16
32759,2022-03-16
32766,2022-03-16
32774,2022-03-16
32775,2022-03-16
32782,2022-03-16
32783,2022-03-16
32790,2022-03-16
32791,2022-03-16
32803,2022-03-16
32804,2022-03-16
32811,2022-03-16
32838,2022-03-16
32839,2022-03-16
32846,2022-03-16
32847,2022-03-16
32854,2022-03-16
32855,2022-03-16
32862,2022-03-16
32863,2022-03-16
32870,2022-03-16
32889,2022-03-16
32890,2022-03-16
32897,2022-03-16
32898,2022-03-16
32918,2022-03-16
32926,2022-03-16
32927,2022-03-16
32934,2022-03-16
32935,2022-03-16
32942,2022-03-16
32943,2022-03-16
32950,2022-03-16
32951,2022-03-16
32969,2022-03-16
32970,2022-03-16
32977,2022-03-16
32978,2022-03-16
32985,2022-03-16
32986,2022-03-16
32993,2022-03-16
32994,2022-03-16
33005,2022-03-16
33006,2022-03-16
33013,2022-03-16
33014,2022-03-16
33021,2022-03-16
33048,2022-03-16
33049,2022-03-16
33056,2022-03-16
33057,2022-03-16
33064,2022-03-16
33065,2022-03-16
33072,2022-03-16
33073,2022-03-16
33080,2022-03-16
33081,2022-03-16
33099,2022-03-16
33100,2022-03-16
33101,2022-03-16
33102,2022-03-16
33128,2022-03-16
33129,2022-03-16
33136,2022-03-16
33137,2022-03-16
33144,2022-03-16
33145,2022-03-16
33152,2022-03-16
33153,2022-03-16
33160,2022-03-16
33161,2022-03-16
33179,2022-03-16
33187,2022-03-16
33188,2022-03-16
33195,2022-03-16
33196,2022-03-16
33208,2022-03-16
33209,2022-03-16
33216,2022-03-16
33217,2022-03-16
33224,2022-03-16
33225,2022-03-16
33232,2022-03-16
33233,2022-03-16
33240,2022-03-16
33241,2022-03-16
33259,2022-03-16
33260,2022-03-16
33267,2022-03-16
33268,2022-03-16
33275,2022-03-16
33276,2022-03-16
33283,2022-03-16
33284,2022-03-16
33291,2022-03-16
33292,2022-03-16
33304,2022-03-16
33305,2022-03-16
33312,2022-03-16
33313,2022-03-16
33320,2022-03-16
33321,2022-03-16
33339,2022-03-16
33340,2022-03-16
33347,2022-03-16
33348,2022-03-16
33355,2022-03-16
33363,2022-03-16
33371,2022-03-16
33372,2022-03-16
33398,2022-03-16
33399,2022-03-16
33400,2022-03-16
33401,2022-03-16
33419,2022-03-16
33420,2022-03-16
33427,2022-03-16
33428,2022-03-16
33435,2022-03-16
33436,2022-03-16
33443,2022-03-16
33451,2022-03-16
33452,2022-03-16
33478,2022-03-16
33479,2022-03-16
33486,2022-03-16
33487,2022-03-16
33494,2022-03-16
33495,2022-03-16
33507,2022-03-16
33508,2022-03-16
33515,2022-03-16
33516,2022-03-16
33523,2022-03-16
33524,2022-03-16
33531,2022-03-16
33532,2022-03-16
33558,2022-03-16
33559,2022-03-16
33566,2022-03-16
33567,2022-03-16
33574,2022-03-16
33575,2022-03-16
33582,2022-03-16
33583,2022-03-16
33590,2022-03-16
33591,2022-03-16
33603,2022-03-16
33604,2022-03-16
33611,2022-03-16
33612,2022-03-16
33638,2022-03-16
33639,2022-03-16
33646,2022-03-16
33647,2022-03-16
33654,2022-03-16
33655,2022-03-16
33662,2022-03-16
33663,2022-03-16
33670,2022-03-16
33689,2022-03-16
33690,2022-03-16
33697,2022-03-16
33698,2022-03-16
33718,2022-03-16
33719,2022-03-16
33726,2022-03-16
33727,2022-03-16
33734,2022-03-16
33735,2022-03-16
33742,2022-03-16
33743,2022-03-16
33750,2022-03-16
33751,2022-03-16
33769,2022-03-16
33770,2022-03-16
33777,2022-03-16
33778,2022-03-16
33785,2022-03-16
33786,2022-03-16
33793,2022-03-16
33794,2022-03-16
33806,2022-03-16
33807,2022-03-16
33814,2022-03-16
33815,2022-03-16
33822,2022-03-16
33823,2022-03-16
33830,2022-03-16
33831,2022-03-16
33849,2022-03-16
33850,2022-03-16
33857,2022-03-16
33858,2022-03-16
33865,2022-03-16
33866,2022-03-16
33873,2022-03-16
33874,2022-03-16
33881,2022-03-16
33882,2022-03-16
33902,2022-03-16
33903,2022-03-16
33910,2022-03-16
33911,2022-03-16
33929,2022-03-16
33930,2022-03-16
33937,2022-03-16
33945,2022-03-16
33953,2022-03-16
33954,2022-03-16
33961,2022-03-16
33962,2022-03-16
33988,2022-03-16
33989,2022-03-16
33996,2022-03-16
33997,2022-03-16
34008,2022-03-16
34009,2022-03-16
34016,2022-03-16
34017,2022-03-16
34024,2022-03-16
34025,2022-03-16
34032,2022-03-16
34033,2022-03-16
34040,2022-03-16
34041,2022-03-16
34059,2022-03-16
34067,2022-03-16
34068,2022-03-16
34075,2022-03-16
34076,2022-03-16
34083,2022-03-16
34091,2022-03-16
34104,2022-03-16
34112,2022-03-16
34113,2022-03-16
34120,2022-03-16
34121,2022-03-16
34139,2022-03-16
34140,2022-03-16
34147,2022-03-16
34155,2022-03-16
34156,2022-03-16
34163,2022-03-16
34171,2022-03-16
34172,2022-03-16
34198,2022-03-16
34199,2022-03-16
34200,2022-03-16
34201,2022-03-16
34219,2022-03-16
34220,2022-03-16
34227,2022-03-16
34228,2022-03-16
34235,2022-03-16
34236,2022-03-16
34243,2022-03-16
34244,2022-03-16
34251,2022-03-16
34278,2022-03-16
34279,2022-03-16
34286,2022-03-16
34287,2022-03-16
34294,2022-03-16
34295,2022-03-16
34307,2022-03-16
34308,2022-03-16
34315,2022-03-16
34316,2022-03-16
34323,2022-03-16
34324,2022-03-16
34331,2022-03-16
34332,2022-03-16
34358,2022-03-16
34359,2022-03-16
34366,2022-03-16
34367,2022-03-16
34374,2022-03-16
34382,2022-03-16
34383,2022-03-16
34390,2022-03-16
34391,2022-03-16
34403,2022-03-16
34404,2022-03-16
34411,2022-03-16
34438,2022-03-16
34439,2022-03-16
34446,2022-03-16
34447,2022-03-16
34454,2022-03-16
34462,2022-03-16
34463,2022-03-16
34470,2022-03-16
34471,2022-03-16
34489,2022-03-16
34490,2022-03-16
34497,2022-03-16
34498,2022-03-16
34518,2022-03-16
34519,2022-03-16
34526,2022-03-16
34527,2022-03-16
34534,2022-03-16
34535,2022-03-16
34542,2022-03-16
34550,2022-03-16
34551,2022-03-16
34569,2022-03-16
34570,2022-03-16
34577,2022-03-16
34578,2022-03-16
34585,2022-03-16
34586,2022-03-16
34593,2022-03-16
34594,2022-03-16
34606,2022-03-16
34607,2022-03-16
34614,2022-03-16
34615,2022-03-16
34622,2022-03-16
34623,2022-03-16
34630,2022-03-16
34631,2022-03-16
34649,2022-03-16
34650,2022-03-16
34657,2022-03-16
34658,2022-03-16
34665,2022-03-16
34666,2022-03-16
34673,2022-03-16
34674,2022-03-16
34681,2022-03-16
34682,2022-03-16
34702,2022-03-16
34703,2022-03-16
34710,2022-03-16
34711,2022-03-16
34729,2022-03-16
34730,2022-03-16
34737,2022-03-16
34738,2022-03-16
34745,2022-03-16
34746,2022-03-16
34753,2022-03-16
34754,2022-03-16
34761,2022-03-16
34788,2022-03-16
34789,2022-03-16
34796,2022-03-16
34797,2022-03-16
34809,2022-03-16
34810,2022-03-16
34817,2022-03-16
34818,2022-03-16
34825,2022-03-16
34826,2022-03-16
34833,2022-03-16
34834,2022-03-16
34841,2022-03-16
34842,2022-03-16
34868,2022-03-16
34869,2022-03-16
34876,2022-03-16
34877,2022-03-16
34884,2022-03-16
34885,2022-03-16
34892,2022-03-16
34893,2022-03-16
34905,2022-03-16
34906,2022-03-16
34913,2022-03-16
34914,2022-03-16
34921,2022-03-16
34922,2022-03-16
34936,2022-03-16
34937,2022-03-16
34938,2022-03-16
34939,2022-03-16
34948,2022-03-16
34949,2022-03-16
34956,2022-03-16
34957,2022-03-16
34964,2022-03-16
34965,2022-03-16
34972,2022-03-16
34973,2022-03-16
34980,2022-03-16
34981,2022-03-16
34999,2022-03-16
35000,2022-03-16
35019,2022-03-16
35020,2022-03-16
35027,2022-03-16
35028,2022-03-16
35035,2022-03-16
35036,2022-03-16
35043,2022-03-16
35044,2022-03-16
35051,2022-03-16
35052,2022-03-16
35078,2022-03-16
35079,2022-03-16
35086,2022-03-16
35087,2022-03-16
35094,2022-03-16
35095,2022-03-16
35107,2022-03-16
35108,2022-03-16
35115,2022-03-16
35116,2022-03-16
35123,2022-03-16
35124,2022-03-16
35131,2022-03-16
35132,2022-03-16
35158,2022-03-16
35159,2022-03-16
35166,2022-03-16
35167,2022-03-16
35174,2022-03-16
35175,2022-03-16
35182,2022-03-16
35183,2022-03-16
35190,2022-03-16
35191,2022-03-16
35203,2022-03-16
35204,2022-03-16
35211,2022-03-16
35238,2022-03-16
35239,2022-03-16
35246,2022-03-16
35254,2022-03-16
35255,2022-03-16
35262,2022-03-16
35263,2022-03-16
35270,2022-03-16
35271,2022-03-16
35289,2022-03-16
35297,2022-03-16
35298,2022-03-16
35318,2022-03-16
35319,2022-03-16
35326,2022-03-16
35327,2022-03-16
35334,2022-03-16
35335,2022-03-16
35342,2022-03-16
35343,2022-03-16
35350,2022-03-16
35351,2022-03-16
35369,2022-03-16
35370,2022-03-16
35377,2022-03-16
35378,2022-03-16
35385,2022-03-16
35386,2022-03-16
35393,2022-03-16
35394,2022-03-16
35406,2022-03-16
35407,2022-03-16
35414,2022-03-16
35415,2022-03-16
35422,2022-03-16
35423,2022-03-16
35430,2022-03-16
35431,2022-03-16
35449,2022-03-16
35450,2022-03-16
35457,2022-03-16
35458,2022-03-16
35465,2022-03-16
35466,2022-03-16
35473,2022-03-16
35474,2022-03-16
35481,2022-03-16
35482,2022-03-16
35502,2022-03-16
35503,2022-03-16
35510,2022-03-16
35511,2022-03-16
35529,2022-03-16
35530,2022-03-16
35537,2022-03-16
35538,2022-03-16
35545,2022-03-16
35546,2022-03-16
35553,2022-03-16
35554,2022-03-16
35561,2022-03-16
35562,2022-03-16
35588,2022-03-16
35589,2022-03-16
35596,2022-03-16
35597,2022-03-16
35609,2022-03-16
35610,2022-03-16
35617,2022-03-16
35625,2022-03-16
35626,2022-03-16
35633,2022-03-16
35634,2022-03-16
35641,2022-03-16
35668,2022-03-16
35669,2022-03-16
35676,2022-03-16
35677,2022-03-16
35684,2022-03-16
35685,2022-03-16
35692,2022-03-16
35693,2022-03-16
35705,2022-03-16
35706,2022-03-16
35713,2022-03-16
35714,2022-03-16
35721,2022-03-16
35722,2022-03-16
35748,2022-03-16
35749,2022-03-16
35756,2022-03-16
35757,2022-03-16
35764,2022-03-16
35765,2022-03-16
35772,2022-03-16
35780,2022-03-16
35781,2022-03-16
35799,2022-03-16
35800,2022-03-16
35801,2022-03-16
35802,2022-03-16
35828,2022-03-16
35829,2022-03-16
35836,2022-03-16
35837,2022-03-16
35844,2022-03-16
35845,2022-03-16
35852,2022-03-16
35853,2022-03-16
35860,2022-03-16
35861,2022-03-16
35879,2022-03-16
35880,2022-03-16
35887,2022-03-16
35888,2022-03-16
35895,2022-03-16
35896,2022-03-16
35908,2022-03-16
35909,2022-03-16
35916,2022-03-16
35917,2022-03-16
35924,2022-03-16
35925,2022-03-16
35932,2022-03-16
35933,2022-03-16
35940,2022-03-16
35941,2022-03-16
35959,2022-03-16
35960,2022-03-16
35967,2022-03-16
35968,2022-03-16
35975,2022-03-16
35976,2022-03-16
35983,2022-03-16
35984,2022-03-16
35991,2022-03-16
35992,2022-03-16
36003,2022-03-16
36004,2022-03-16
36011,2022-03-16
36012,2022-03-16
36038,2022-03-16
36039,2022-03-16
36046,2022-03-16
36054,2022-03-16
36055,2022-03-16
36062,2022-03-16
36063,2022-03-16
36070,2022-03-16
36071,2022-03-16
36089,2022-03-16
36097,2022-03-16
36098,2022-03-16
36118,2022-03-16
36119,2022-03-16
36126,2022-03-16
36127,2022-03-16
36134,2022-03-16
36135,2022-03-16
36142,2022-03-16
36150,2022-03-16
36151,2022-03-16
36169,2022-03-16
36177,2022-03-16
36178,2022-03-16
36185,2022-03-16
36186,2022-03-16
36193,2022-03-16
36194,2022-03-16
36206,2022-03-16
36207,2022-03-16
36214,2022-03-16
36215,2022-03-16
36222,2022-03-16
36223,2022-03-16
36230,2022-03-16
36231,2022-03-16
36249,2022-03-16
36250,2022-03-16
36257,2022-03-16
36258,2022-03-16
36265,2022-03-16
36266,2022-03-16
36273,2022-03-16
36274,2022-03-16
36281,2022-03-16
36282,2022-03-16
36302,2022-03-16
36303,2022-03-16
36310,2022-03-16
36311,2022-03-16
36329,2022-03-16
36330,2022-03-16
36337,2022-03-16
36338,2022-03-16
36345,2022-03-16
36346,2022-03-16
36353,2022-03-16
36354,2022-03-16
36361,2022-03-16
36362,2022-03-16
36388,2022-03-16
36389,2022-03-16
36396,2022-03-16
36397,2022-03-16
36409,2022-03-16
36410,2022-03-16
36417,2022-03-16
36418,2022-03-16
36425,2022-03-16
36426,2022-03-16
36433,2022-03-16
36441,2022-03-16
36442,2022-03-16
36468,2022-03-16
36469,2022-03-16
36476,2022-03-16
36477,2022-03-16
36484,2022-03-16
36485,2022-03-16
36492,2022-03-16
36493,2022-03-16
36505,2022-03-16
36506,2022-03-16
36513,2022-03-16
36514,2022-03-16
36521,2022-03-16
36548,2022-03-16
36549,2022-03-16
36556,2022-03-16
36557,2022-03-16
36564,2022-03-16
36565,2022-03-16
36572,2022-03-16
36573,2022-03-16
36580,2022-03-16
36581,2022-03-16
36599,2022-03-16
36600,2022-03-16
36601,2022-03-16
36602,2022-03-16
36628,2022-03-16
36629,2022-03-16
36636,2022-03-16
36637,2022-03-16
36644,2022-03-16
36645,2022-03-16
36652,2022-03-16
36653,2022-03-16
36660,2022-03-16
36661,2022-03-16
36679,2022-03-16
36680,2022-03-16
36687,2022-03-16
36688,2022-03-16
36695,2022-03-16
36696,2022-03-16
36708,2022-03-16
36709,2022-03-16
36716,2022-03-16
36717,2022-03-16
36724,2022-03-16
36725,2022-03-16
36732,2022-03-16
36740,2022-03-16
36741,2022-03-16
36759,2022-03-16
36760,2022-03-16
36767,2022-03-16
36768,2022-03-16
36775,2022-03-16
36776,2022-03-16
36783,2022-03-16
36784,2022-03-16
36791,2022-03-16
36792,2022-03-16
36804,2022-03-16
36805,2022-03-16
36812,2022-03-16
36813,2022-03-16
36820,2022-03-16
36821,2022-03-16
36839,2022-03-16
36847,2022-03-16
36848,2022-03-16
36855,2022-03-16
36856,2022-03-16
36863,2022-03-16
36864,2022-03-16
36871,2022-03-16
36872,2022-03-16
36898,2022-03-16
36899,2022-03-16
36901,2022-03-16
36919,2022-03-16
36927,2022-03-16
36928,2022-03-16
36935,2022-03-16
36943,2022-03-16
36944,2022-03-16
36951,2022-03-16
36952,2022-03-16
36978,2022-03-16
36979,2022-03-16
36986,2022-03-16
36987,2022-03-16
36994,2022-03-16
36995,2022-03-16
37006,2022-03-16
37007,2022-03-16
37014,2022-03-16
37015,2022-03-16
37022,2022-03-16
37023,2022-03-16
37031,2022-03-16
37049,2022-03-16
37050,2022-03-16
37057,2022-03-16
37058,2022-03-16
37065,2022-03-16
37066,2022-03-16
37073,2022-03-16
37074,2022-03-16
37081,2022-03-16
37082,2022-03-16
37102,2022-03-16
37103,2022-03-16
37110,2022-03-16
37111,2022-03-16
37129,2022-03-16
37130,2022-03-16
37137,2022-03-16
37138,2022-03-16
37145,2022-03-16
37146,2022-03-16
37153,2022-03-16
37154,2022-03-16
37161,2022-03-16
37162,2022-03-16
37188,2022-03-16
37189,2022-03-16
37196,2022-03-16
37197,2022-03-16
37209,2022-03-16
37217,2022-03-16
37218,2022-03-16
37225,2022-03-16
37226,2022-03-16
37233,2022-03-16
37234,2022-03-16
37241,2022-03-16
37242,2022-03-16
37268,2022-03-16
37269,2022-03-16
37276,2022-03-16
37277,2022-03-16
37284,2022-03-16
37285,2022-03-16
37292,2022-03-16
37293,2022-03-16
37305,2022-03-16
37306,2022-03-16
37313,2022-03-16
37321,2022-03-16
37322,2022-03-16
37348,2022-03-16
37349,2022-03-16
37356,2022-03-16
37357,2022-03-16
37364,2022-03-16
37365,2022-03-16
37372,2022-03-16
37373,2022-03-16
37380,2022-03-16
37381,2022-03-16
37399,2022-03-16
37400,2022-03-16
37401,2022-03-16
37402,2022-03-16
37428,2022-03-16
37429,2022-03-16
37436,2022-03-16
37437,2022-03-16
37444,2022-03-16
37445,2022-03-16
37452,2022-03-16
37453,2022-03-16
37460,2022-03-16
37461,2022-03-16
37479,2022-03-16
37480,2022-03-16
37487,2022-03-16
37495,2022-03-16
37496,2022-03-16
37508,2022-03-16
37509,2022-03-16
37516,2022-03-16
37517,2022-03-16
37524,2022-03-16
37525,2022-03-16
37532,2022-03-16
37533,2022-03-16
37540,2022-03-16
37541,2022-03-16
37559,2022-03-16
37560,2022-03-16
37567,2022-03-16
37568,2022-03-16
37575,2022-03-16
37576,2022-03-16
37583,2022-03-16
37584,2022-03-16
37591,2022-03-16
37592,2022-03-16
37604,2022-03-16
37605,2022-03-16
37612,2022-03-16
37613,2022-03-16
37620,2022-03-16
37621,2022-03-16
37639,2022-03-16
37640,2022-03-16
37647,2022-03-16
37648,2022-03-16
37655,2022-03-16
37656,2022-03-16
37663,2022-03-16
37664,2022-03-16
37671,2022-03-16
37672,2022-03-16
37698,2022-03-16
37699,2022-03-16
37700,2022-03-16
37701,2022-03-16
37719,2022-03-16
37720,2022-03-16
37727,2022-03-16
37728,2022-03-16
37735,2022-03-16
37736,2022-03-16
37743,2022-03-16
37744,2022-03-16
37751,2022-03-16
37778,2022-03-16
37779,2022-03-16
37786,2022-03-16
37787,2022-03-16
37794,2022-03-16
37795,2022-03-16
37807,2022-03-16
37808,2022-03-16
37815,2022-03-16
37816,2022-03-16
37823,2022-03-16
37824,2022-03-16
37831,2022-03-16
37832,2022-03-16
37858,2022-03-16
37859,2022-03-16
37866,2022-03-16
37867,2022-03-16
37874,2022-03-16
37875,2022-03-16
37882,2022-03-16
37883,2022-03-16
37890,2022-03-16
37891,2022-03-16
37903,2022-03-16
37904,2022-03-16
37911,2022-03-16
37912,2022-03-16
37938,2022-03-16
37939,2022-03-16
37946,2022-03-16
37947,2022-03-16
37954,2022-03-16
37955,2022-03-16
37962,2022-03-16
37963,2022-03-16
37970,2022-03-16
37971,2022-03-16
37989,2022-03-16
37990,2022-03-16
37997,2022-03-16
38009,2022-03-16
38010,2022-03-16
38017,2022-03-16
38018,2022-03-16
38025,2022-03-16
38026,2022-03-16
38033,2022-03-16
38034,2022-03-16
38041,2022-03-16
38042,2022-03-16
38068,2022-03-16
38076,2022-03-16
38084,2022-03-16
38085,2022-03-16
38092,2022-03-16
38093,2022-03-16
38105,2022-03-16
38106,2022-03-16
38113,2022-03-16
38114,2022-03-16
38121,2022-03-16
38122,2022-03-16
38148,2022-03-16
38149,2022-03-16
38156,2022-03-16
38157,2022-03-16
38164,2022-03-16
38172,2022-03-16
38173,2022-03-16
38180,2022-03-16
38181,2022-03-16
38199,2022-03-16
38200,2022-03-16
38201,2022-03-16
38202,2022-03-16
38228,2022-03-16
38236,2022-03-16
38244,2022-03-16
38245,2022-03-16
38252,2022-03-16
38253,2022-03-16
38260,2022-03-16
38261,2022-03-16
38279,2022-03-16
38280,2022-03-16
38287,2022-03-16
38288,2022-03-16
38295,2022-03-16
38296,2022-03-16
38308,2022-03-16
38316,2022-03-16
38317,2022-03-16
38324,2022-03-16
38325,2022-03-16
38332,2022-03-16
38333,2022-03-16
38340,2022-03-16
38359,2022-03-16
38360,2022-03-16
38367,2022-03-16
38368,2022-03-16
38375,2022-03-16
38376,2022-03-16
38383,2022-03-16
38384,2022-03-16
38391,2022-03-16
38392,2022-03-16
38404,2022-03-16
38412,2022-03-16
38413,2022-03-16
38420,2022-03-16
38421,2022-03-16
38439,2022-03-16
38440,2022-03-16
38447,2022-03-16
38455,2022-03-16
38456,2022-03-16
38463,2022-03-16
38464,2022-03-16
38471,2022-03-16
38472,2022-03-16
38498,2022-03-16
38500,2022-03-16
38501,2022-03-16
38519,2022-03-16
38520,2022-03-16
38527,2022-03-16
38528,2022-03-16
38535,2022-03-16
38536,2022-03-16
38543,2022-03-16
38544,2022-03-16
38551,2022-03-16
38552,2022-03-16
38578,2022-03-16
38579,2022-03-16
38586,2022-03-16
38587,2022-03-16
38594,2022-03-16
38595,2022-03-16
38607,2022-03-16
38608,2022-03-16
38615,2022-03-16
38616,2022-03-16
38623,2022-03-16
38624,2022-03-16
38631,2022-03-16
38632,2022-03-16
38658,2022-03-16
38659,2022-03-16
38666,2022-03-16
38667,2022-03-16
38674,2022-03-16
38675,2022-03-16
38682,2022-03-16
38683,2022-03-16
38690,2022-03-16
38691,2022-03-16
38703,2022-03-16
38704,2022-03-16
38711,2022-03-16
38712,2022-03-16
38738,2022-03-16
38739,2022-03-16
38746,2022-03-16
38747,2022-03-16
38754,2022-03-16
38755,2022-03-16
38762,2022-03-16
38763,2022-03-16
38770,2022-03-16
38789,2022-03-16
38790,2022-03-16
38797,2022-03-16
38798,2022-03-16
38818,2022-03-16
38819,2022-03-16
